prompt_id,rank,prompt_class,n_words,reward
fact_00267_Gretl Braun,124,factual,13,-27.0625
fact_00267_Gretl Braun,125,factual,87,-13.5
fact_00267_Gretl Braun,126,factual,144,-26.9375
fact_00267_Gretl Braun,127,factual,97,-22.625
fact_00267_Gretl Braun,128,factual,126,-20.5
fact_00267_Gretl Braun,129,factual,52,-23.1875
fact_00267_Gretl Braun,130,factual,68,-26.4375
fact_00267_Gretl Braun,131,factual,127,-29.0
fact_00267_Gretl Braun,132,factual,27,-27.625
fact_00267_Gretl Braun,133,factual,29,-28.625
fact_00267_Gretl Braun,134,factual,42,-28.8125
fact_00267_Gretl Braun,135,factual,7,-28.75
fact_00267_Gretl Braun,136,factual,84,-14.75
fact_00267_Gretl Braun,137,factual,133,-18.625
fact_00267_Gretl Braun,138,factual,13,-27.4375
fact_00267_Gretl Braun,139,factual,129,-27.25
fact_00267_Gretl Braun,140,factual,31,-28.25
fact_00267_Gretl Braun,141,factual,163,-23.5
fact_00267_Gretl Braun,142,factual,148,-30.3125
fact_00267_Gretl Braun,143,factual,10,-27.25
fact_00267_Gretl Braun,144,factual,20,-22.875
fact_00267_Gretl Braun,145,factual,18,-27.375
fact_00267_Gretl Braun,146,factual,85,-25.375
fact_00267_Gretl Braun,147,factual,98,-1.25
fact_00267_Gretl Braun,148,factual,13,-24.375
fact_00267_Gretl Braun,149,factual,41,-25.0625
fact_00267_Gretl Braun,150,factual,9,-20.875
fact_00267_Gretl Braun,151,factual,16,-29.0
fact_00267_Gretl Braun,152,factual,60,-23.875
fact_00267_Gretl Braun,153,factual,49,-25.8125
fact_00267_Gretl Braun,154,factual,11,-26.5625
fact_00267_Gretl Braun,155,factual,150,-27.625
fact_00267_Gretl Braun,156,factual,38,-28.625
fact_00267_Gretl Braun,157,factual,134,-28.0
fact_00267_Gretl Braun,158,factual,140,-17.75
fact_00267_Gretl Braun,159,factual,47,-23.5
fact_00267_Gretl Braun,160,factual,62,-28.125
fact_00267_Gretl Braun,161,factual,100,-26.1875
fact_00267_Gretl Braun,162,factual,1,-22.25
fact_00267_Gretl Braun,163,factual,37,-26.625
fact_00267_Gretl Braun,164,factual,147,-28.3125
fact_00267_Gretl Braun,165,factual,146,-28.5625
fact_00267_Gretl Braun,166,factual,116,-19.0
fact_00267_Gretl Braun,167,factual,125,-25.4375
fact_00267_Gretl Braun,168,factual,124,-27.625
fact_00267_Gretl Braun,169,factual,41,-26.3125
fact_00267_Gretl Braun,170,factual,20,-27.8125
fact_00267_Gretl Braun,171,factual,115,-29.1875
fact_00267_Gretl Braun,172,factual,70,-27.125
fact_00267_Gretl Braun,173,factual,121,-20.125
fact_00267_Gretl Braun,174,factual,114,-27.1875
fact_00267_Gretl Braun,175,factual,43,-23.125
fact_00267_Gretl Braun,176,factual,22,-27.6875
fact_00267_Gretl Braun,177,factual,28,-26.875
fact_00267_Gretl Braun,178,factual,82,-29.25
fact_00267_Gretl Braun,179,factual,163,-27.0
fact_00267_Gretl Braun,180,factual,6,-27.75
fact_00267_Gretl Braun,181,factual,75,-27.6875
fact_00267_Gretl Braun,182,factual,77,-25.125
fact_00267_Gretl Braun,183,factual,62,0.5
fact_00267_Gretl Braun,184,factual,48,-26.0
fact_00267_Gretl Braun,185,factual,38,-27.125
fact_00267_Gretl Braun,186,factual,14,-27.9375
fact_00267_Gretl Braun,187,factual,49,-24.125
fact_00267_Gretl Braun,188,factual,153,-23.25
fact_00267_Gretl Braun,189,factual,143,-13.25
fact_00267_Gretl Braun,190,factual,121,-25.9375
fact_00267_Gretl Braun,191,factual,158,-25.8125
fact_00267_Gretl Braun,192,factual,19,-19.125
fact_00267_Gretl Braun,193,factual,31,-23.625
fact_00267_Gretl Braun,194,factual,14,-25.625
fact_00267_Gretl Braun,195,factual,4,-27.5625
fact_00267_Gretl Braun,196,factual,102,-11.5
fact_00267_Gretl Braun,197,factual,9,-28.8125
fact_00267_Gretl Braun,198,factual,16,-12.875
fact_00267_Gretl Braun,199,factual,163,-24.875
fact_00267_Gretl Braun,200,factual,67,-29.625
fact_00267_Gretl Braun,201,factual,25,-28.5625
fact_00267_Gretl Braun,202,factual,8,-25.6875
fact_00267_Gretl Braun,203,factual,82,-27.3125
fact_00267_Gretl Braun,204,factual,147,-25.4375
fact_00267_Gretl Braun,205,factual,89,-21.0
fact_00267_Gretl Braun,206,factual,53,-29.6875
fact_00267_Gretl Braun,207,factual,133,-14.5
fact_00267_Gretl Braun,208,factual,15,-26.375
fact_00267_Gretl Braun,209,factual,59,-19.375
fact_00267_Gretl Braun,210,factual,119,-27.0
fact_00267_Gretl Braun,211,factual,54,-27.375
fact_00267_Gretl Braun,212,factual,34,-27.875
fact_00267_Gretl Braun,213,factual,134,-19.75
fact_00267_Gretl Braun,214,factual,32,-22.875
fact_00267_Gretl Braun,215,factual,157,-26.1875
fact_00267_Gretl Braun,216,factual,78,-27.4375
fact_00267_Gretl Braun,217,factual,144,-29.0
fact_00267_Gretl Braun,218,factual,24,-25.125
fact_00267_Gretl Braun,219,factual,18,-28.0
fact_00267_Gretl Braun,220,factual,122,-27.625
fact_00267_Gretl Braun,221,factual,155,-27.875
fact_00267_Gretl Braun,222,factual,90,-26.4375
fact_00267_Gretl Braun,223,factual,73,-6.75
fact_00267_Gretl Braun,224,factual,37,-29.25
fact_00267_Gretl Braun,225,factual,26,-28.125
fact_00267_Gretl Braun,226,factual,1,-21.875
fact_00267_Gretl Braun,227,factual,46,-18.625
fact_00267_Gretl Braun,228,factual,119,-24.875
fact_00267_Gretl Braun,229,factual,114,-27.9375
fact_00267_Gretl Braun,230,factual,159,-26.9375
fact_00267_Gretl Braun,231,factual,9,-26.875
fact_00267_Gretl Braun,232,factual,30,-27.875
fact_00267_Gretl Braun,233,factual,26,-26.25
fact_00267_Gretl Braun,234,factual,104,-25.25
fact_00267_Gretl Braun,235,factual,97,-29.6875
fact_00267_Gretl Braun,236,factual,65,-28.0
fact_00267_Gretl Braun,237,factual,24,-21.375
fact_00267_Gretl Braun,238,factual,52,-28.6875
fact_00267_Gretl Braun,239,factual,97,-4.74999
fact_00267_Gretl Braun,240,factual,31,-20.375
fact_00267_Gretl Braun,241,factual,109,-1.75
fact_00267_Gretl Braun,242,factual,15,-29.5625
fact_00267_Gretl Braun,243,factual,27,-28.375
fact_00267_Gretl Braun,244,factual,107,-22.5
fact_00267_Gretl Braun,245,factual,9,-27.0625
fact_00267_Gretl Braun,246,factual,111,-27.0
fact_00267_Gretl Braun,247,factual,69,-28.0
fact_00267_Gretl Braun,248,factual,30,-20.75
fact_00267_Gretl Braun,249,factual,160,-26.375
fact_00267_Gretl Braun,250,factual,122,-21.125
fact_00267_Gretl Braun,251,factual,138,-17.0
fact_00267_Gretl Braun,252,factual,8,-25.9375
fact_00267_Gretl Braun,253,factual,46,-25.375
fact_00267_Gretl Braun,254,factual,162,-22.5
fact_00267_Gretl Braun,255,factual,143,-29.0
fact_00268_Patricia Cladis,0,factual,107,-25.25
fact_00268_Patricia Cladis,1,factual,99,-29.0625
fact_00268_Patricia Cladis,2,factual,27,-29.5625
fact_00268_Patricia Cladis,3,factual,50,-28.25
fact_00268_Patricia Cladis,4,factual,51,-17.0
fact_00268_Patricia Cladis,5,factual,150,-24.875
fact_00268_Patricia Cladis,6,factual,5,-27.8125
fact_00268_Patricia Cladis,7,factual,123,-27.9375
fact_00268_Patricia Cladis,8,factual,24,-23.5
fact_00268_Patricia Cladis,9,factual,18,-7.0
fact_00268_Patricia Cladis,10,factual,8,-26.25
fact_00268_Patricia Cladis,11,factual,8,-26.4375
fact_00268_Patricia Cladis,12,factual,34,-27.125
fact_00268_Patricia Cladis,13,factual,133,-26.0
fact_00268_Patricia Cladis,14,factual,75,-27.4375
fact_00268_Patricia Cladis,15,factual,156,-25.875
fact_00268_Patricia Cladis,16,factual,16,-19.625
fact_00268_Patricia Cladis,17,factual,37,-29.0625
fact_00268_Patricia Cladis,18,factual,44,-28.4375
fact_00268_Patricia Cladis,19,factual,76,-13.75
fact_00268_Patricia Cladis,20,factual,12,-25.375
fact_00268_Patricia Cladis,21,factual,41,-28.0625
fact_00268_Patricia Cladis,22,factual,132,3.5
fact_00268_Patricia Cladis,23,factual,112,-19.375
fact_00268_Patricia Cladis,24,factual,9,-27.5625
fact_00268_Patricia Cladis,25,factual,121,-22.375
fact_00268_Patricia Cladis,26,factual,67,-16.25
fact_00268_Patricia Cladis,27,factual,11,-29.375
fact_00268_Patricia Cladis,28,factual,73,-27.625
fact_00268_Patricia Cladis,29,factual,143,-24.875
fact_00268_Patricia Cladis,30,factual,93,-20.0
fact_00268_Patricia Cladis,31,factual,52,-23.875
fact_00268_Patricia Cladis,32,factual,96,-25.75
fact_00268_Patricia Cladis,33,factual,84,-23.75
fact_00268_Patricia Cladis,34,factual,24,-27.9375
fact_00268_Patricia Cladis,35,factual,46,-24.125
fact_00268_Patricia Cladis,36,factual,24,-27.1875
fact_00268_Patricia Cladis,37,factual,140,-24.875
fact_00268_Patricia Cladis,38,factual,109,-26.75
fact_00268_Patricia Cladis,39,factual,11,-27.6875
fact_00268_Patricia Cladis,40,factual,28,-27.4375
fact_00268_Patricia Cladis,41,factual,112,-17.875
fact_00268_Patricia Cladis,42,factual,35,-22.875
fact_00268_Patricia Cladis,43,factual,5,-24.25
fact_00268_Patricia Cladis,44,factual,19,-27.75
fact_00268_Patricia Cladis,45,factual,24,-26.6875
fact_00268_Patricia Cladis,46,factual,17,-28.0625
fact_00268_Patricia Cladis,47,factual,72,-27.25
fact_00268_Patricia Cladis,48,factual,59,-24.0
fact_00268_Patricia Cladis,49,factual,114,-25.3125
fact_00268_Patricia Cladis,50,factual,100,-27.8125
fact_00268_Patricia Cladis,51,factual,132,-26.75
fact_00268_Patricia Cladis,52,factual,35,-18.75
fact_00268_Patricia Cladis,53,factual,123,-29.0625
fact_00268_Patricia Cladis,54,factual,32,-26.3125
fact_00268_Patricia Cladis,55,factual,18,-20.125
fact_00268_Patricia Cladis,56,factual,105,-24.75
fact_00268_Patricia Cladis,57,factual,7,-29.0
fact_00268_Patricia Cladis,58,factual,39,-17.375
fact_00268_Patricia Cladis,59,factual,47,-28.75
fact_00268_Patricia Cladis,60,factual,60,-26.125
fact_00268_Patricia Cladis,61,factual,151,-23.5
fact_00268_Patricia Cladis,62,factual,38,-14.5
fact_00268_Patricia Cladis,63,factual,148,-26.125
fact_00268_Patricia Cladis,64,factual,29,-23.5
fact_00268_Patricia Cladis,65,factual,149,-26.5
fact_00268_Patricia Cladis,66,factual,101,-28.0625
fact_00268_Patricia Cladis,67,factual,27,-25.875
fact_00268_Patricia Cladis,68,factual,79,-21.625
fact_00268_Patricia Cladis,69,factual,31,-10.25
fact_00268_Patricia Cladis,70,factual,102,-22.125
fact_00268_Patricia Cladis,71,factual,113,-24.5
fact_00268_Patricia Cladis,72,factual,16,-7.875
fact_00268_Patricia Cladis,73,factual,111,-21.875
fact_00268_Patricia Cladis,74,factual,117,-22.5
fact_00268_Patricia Cladis,75,factual,124,-27.875
fact_00268_Patricia Cladis,76,factual,37,-13.75
fact_00268_Patricia Cladis,77,factual,114,-2.25
fact_00268_Patricia Cladis,78,factual,162,-24.875
fact_00268_Patricia Cladis,79,factual,3,-28.0
fact_00268_Patricia Cladis,80,factual,15,-29.5
fact_00268_Patricia Cladis,81,factual,17,-26.0625
fact_00268_Patricia Cladis,82,factual,108,-27.6875
fact_00268_Patricia Cladis,83,factual,19,-5.75
fact_00268_Patricia Cladis,84,factual,14,-17.75
fact_00268_Patricia Cladis,85,factual,145,-26.3125
fact_00268_Patricia Cladis,86,factual,161,-26.625
fact_00268_Patricia Cladis,87,factual,150,-28.4375
fact_00268_Patricia Cladis,88,factual,153,-13.875
fact_00268_Patricia Cladis,89,factual,144,-26.0
fact_00268_Patricia Cladis,90,factual,148,-14.75
fact_00268_Patricia Cladis,91,factual,18,-27.8125
fact_00268_Patricia Cladis,92,factual,48,-27.8125
fact_00268_Patricia Cladis,93,factual,130,-26.25
fact_00268_Patricia Cladis,94,factual,137,7.875
fact_00268_Patricia Cladis,95,factual,116,-26.4375
fact_00268_Patricia Cladis,96,factual,11,-27.5
fact_00268_Patricia Cladis,97,factual,124,-25.8125
fact_00268_Patricia Cladis,98,factual,165,-25.0
fact_00268_Patricia Cladis,99,factual,82,-25.75
fact_00268_Patricia Cladis,100,factual,18,-24.0
fact_00268_Patricia Cladis,101,factual,131,-16.25
fact_00268_Patricia Cladis,102,factual,19,-26.3125
fact_00268_Patricia Cladis,103,factual,77,-26.8125
fact_00268_Patricia Cladis,104,factual,147,-25.875
fact_00268_Patricia Cladis,105,factual,43,-18.375
fact_00268_Patricia Cladis,106,factual,141,-22.625
fact_00268_Patricia Cladis,107,factual,39,-22.875
fact_00268_Patricia Cladis,108,factual,18,-28.3125
fact_00268_Patricia Cladis,109,factual,78,-20.125
fact_00268_Patricia Cladis,110,factual,152,-7.5
fact_00268_Patricia Cladis,111,factual,157,-16.875
fact_00268_Patricia Cladis,112,factual,25,-27.125
fact_00268_Patricia Cladis,113,factual,23,-27.3125
fact_00268_Patricia Cladis,114,factual,152,-22.25
fact_00268_Patricia Cladis,115,factual,146,-14.5
fact_00268_Patricia Cladis,116,factual,19,-26.6875
fact_00268_Patricia Cladis,117,factual,103,-21.125
fact_00268_Patricia Cladis,118,factual,19,-20.25
fact_00268_Patricia Cladis,119,factual,30,-21.625
fact_00268_Patricia Cladis,120,factual,63,-26.6875
fact_00268_Patricia Cladis,121,factual,158,-4.0
fact_00268_Patricia Cladis,122,factual,13,-15.375
fact_00268_Patricia Cladis,123,factual,114,-26.4375
fact_00268_Patricia Cladis,124,factual,43,-26.5625
fact_00268_Patricia Cladis,125,factual,29,-20.875
fact_00268_Patricia Cladis,126,factual,4,-28.4375
fact_00268_Patricia Cladis,127,factual,142,-27.4375
fact_00268_Patricia Cladis,128,factual,32,-11.25
fact_00268_Patricia Cladis,129,factual,132,-25.8125
fact_00268_Patricia Cladis,130,factual,82,-23.375
fact_00268_Patricia Cladis,131,factual,12,-27.4375
fact_00268_Patricia Cladis,132,factual,88,-25.625
fact_00268_Patricia Cladis,133,factual,133,-25.9375
fact_00268_Patricia Cladis,134,factual,9,-27.625
fact_00268_Patricia Cladis,135,factual,46,-28.3125
fact_00268_Patricia Cladis,136,factual,29,-26.5
fact_00268_Patricia Cladis,137,factual,12,-22.875
fact_00268_Patricia Cladis,138,factual,15,-26.8125
fact_00268_Patricia Cladis,139,factual,144,-28.0625
fact_00268_Patricia Cladis,140,factual,146,-23.375
fact_00268_Patricia Cladis,141,factual,137,-25.0
fact_00268_Patricia Cladis,142,factual,136,-27.75
fact_00268_Patricia Cladis,143,factual,141,-28.6875
fact_00268_Patricia Cladis,144,factual,87,-12.75
fact_00268_Patricia Cladis,145,factual,117,-26.0625
fact_00268_Patricia Cladis,146,factual,10,-23.0
fact_00268_Patricia Cladis,147,factual,152,-25.375
fact_00268_Patricia Cladis,148,factual,93,-25.5
fact_00268_Patricia Cladis,149,factual,154,-24.5
fact_00268_Patricia Cladis,150,factual,8,-25.1875
fact_00268_Patricia Cladis,151,factual,121,-26.9375
fact_00268_Patricia Cladis,152,factual,27,-24.25
fact_00268_Patricia Cladis,153,factual,0,-21.0625
fact_00268_Patricia Cladis,154,factual,10,-20.125
fact_00268_Patricia Cladis,155,factual,151,-27.0
fact_00268_Patricia Cladis,156,factual,134,-14.375
fact_00268_Patricia Cladis,157,factual,88,-24.875
fact_00268_Patricia Cladis,158,factual,111,-24.25
fact_00268_Patricia Cladis,159,factual,132,-24.875
fact_00268_Patricia Cladis,160,factual,151,-22.125
fact_00268_Patricia Cladis,161,factual,128,-23.75
fact_00268_Patricia Cladis,162,factual,153,-26.25
fact_00268_Patricia Cladis,163,factual,124,-4.75
fact_00268_Patricia Cladis,164,factual,75,-17.5
fact_00268_Patricia Cladis,165,factual,156,-26.0625
fact_00268_Patricia Cladis,166,factual,52,-23.25
fact_00268_Patricia Cladis,167,factual,115,-8.125
fact_00268_Patricia Cladis,168,factual,72,-26.9375
fact_00268_Patricia Cladis,169,factual,23,-22.0
fact_00268_Patricia Cladis,170,factual,34,-27.0625
fact_00268_Patricia Cladis,171,factual,135,-28.3125
fact_00268_Patricia Cladis,172,factual,0,-21.0625
fact_00268_Patricia Cladis,173,factual,140,-26.1875
fact_00268_Patricia Cladis,174,factual,58,-25.75
fact_00268_Patricia Cladis,175,factual,169,-25.5
fact_00268_Patricia Cladis,176,factual,63,-27.1875
fact_00268_Patricia Cladis,177,factual,119,-23.125
fact_00268_Patricia Cladis,178,factual,51,-15.25
fact_00268_Patricia Cladis,179,factual,77,-20.125
fact_00268_Patricia Cladis,180,factual,149,-21.25
fact_00268_Patricia Cladis,181,factual,91,-30.25
fact_00268_Patricia Cladis,182,factual,72,-24.5
fact_00268_Patricia Cladis,183,factual,8,-26.0
fact_00268_Patricia Cladis,184,factual,106,-4.5
fact_00268_Patricia Cladis,185,factual,74,-28.4375
fact_00268_Patricia Cladis,186,factual,14,-26.5
fact_00268_Patricia Cladis,187,factual,59,-13.25
fact_00268_Patricia Cladis,188,factual,33,-29.3125
fact_00268_Patricia Cladis,189,factual,125,-19.875
fact_00268_Patricia Cladis,190,factual,16,-19.125
fact_00268_Patricia Cladis,191,factual,60,-9.375
fact_00268_Patricia Cladis,192,factual,20,-25.0
fact_00268_Patricia Cladis,193,factual,89,-25.125
fact_00268_Patricia Cladis,194,factual,31,-29.5625
fact_00268_Patricia Cladis,195,factual,27,-25.875
fact_00268_Patricia Cladis,196,factual,155,-1.5
fact_00268_Patricia Cladis,197,factual,67,-5.49999
fact_00268_Patricia Cladis,198,factual,149,-21.375
fact_00268_Patricia Cladis,199,factual,15,-28.875
fact_00268_Patricia Cladis,200,factual,98,-11.25
fact_00268_Patricia Cladis,201,factual,7,-27.3125
fact_00268_Patricia Cladis,202,factual,68,-29.75
fact_00268_Patricia Cladis,203,factual,66,-12.37499
fact_00268_Patricia Cladis,204,factual,11,-28.625
fact_00268_Patricia Cladis,205,factual,32,-19.625
fact_00268_Patricia Cladis,206,factual,22,-26.0
fact_00268_Patricia Cladis,207,factual,28,-22.625
fact_00268_Patricia Cladis,208,factual,94,-27.8125
fact_00268_Patricia Cladis,209,factual,28,-28.25
fact_00268_Patricia Cladis,210,factual,52,-25.5
fact_00268_Patricia Cladis,211,factual,168,-28.0
fact_00268_Patricia Cladis,212,factual,124,-28.375
fact_00268_Patricia Cladis,213,factual,22,-21.625
fact_00268_Patricia Cladis,214,factual,138,-21.0
fact_00268_Patricia Cladis,215,factual,34,-25.3125
fact_00268_Patricia Cladis,216,factual,23,-16.625
fact_00268_Patricia Cladis,217,factual,27,-17.375
fact_00268_Patricia Cladis,218,factual,36,-26.1875
fact_00268_Patricia Cladis,219,factual,86,-24.375
fact_00268_Patricia Cladis,220,factual,54,-25.3125
fact_00268_Patricia Cladis,221,factual,19,-14.125
fact_00268_Patricia Cladis,222,factual,128,-28.0625
fact_00268_Patricia Cladis,223,factual,21,-20.75
fact_00268_Patricia Cladis,224,factual,32,-16.375
fact_00268_Patricia Cladis,225,factual,105,-27.5
fact_00268_Patricia Cladis,226,factual,152,-28.4375
fact_00268_Patricia Cladis,227,factual,12,-30.1875
fact_00268_Patricia Cladis,228,factual,97,-28.875
fact_00268_Patricia Cladis,229,factual,161,-15.125
fact_00268_Patricia Cladis,230,factual,9,-27.9375
fact_00268_Patricia Cladis,231,factual,17,-24.0
fact_00268_Patricia Cladis,232,factual,10,-27.3125
fact_00268_Patricia Cladis,233,factual,13,-18.75
fact_00268_Patricia Cladis,234,factual,0,-21.0
fact_00268_Patricia Cladis,235,factual,128,-27.8125
fact_00268_Patricia Cladis,236,factual,58,-25.6875
fact_00268_Patricia Cladis,237,factual,45,-24.0
fact_00268_Patricia Cladis,238,factual,146,-22.0
fact_00268_Patricia Cladis,239,factual,62,-26.8125
fact_00268_Patricia Cladis,240,factual,5,-27.0625
fact_00268_Patricia Cladis,241,factual,162,-19.875
fact_00268_Patricia Cladis,242,factual,15,-28.6875
fact_00268_Patricia Cladis,243,factual,160,-25.6875
fact_00268_Patricia Cladis,244,factual,16,-25.5
fact_00268_Patricia Cladis,245,factual,14,-17.625
fact_00268_Patricia Cladis,246,factual,52,-22.375
fact_00268_Patricia Cladis,247,factual,24,-27.1875
fact_00268_Patricia Cladis,248,factual,30,-10.625
fact_00268_Patricia Cladis,249,factual,68,-28.6875
fact_00268_Patricia Cladis,250,factual,46,-26.125
fact_00268_Patricia Cladis,251,factual,10,-25.3125
fact_00268_Patricia Cladis,252,factual,108,-29.25
fact_00268_Patricia Cladis,253,factual,52,-27.4375
fact_00268_Patricia Cladis,254,factual,127,-19.25
fact_00268_Patricia Cladis,255,factual,161,-22.75
fact_00269_Idris Elba,0,factual,3,-28.1875
fact_00269_Idris Elba,1,factual,68,-29.9375
fact_00269_Idris Elba,2,factual,108,-27.625
fact_00269_Idris Elba,3,factual,23,-28.6875
fact_00269_Idris Elba,4,factual,32,-27.1875
fact_00269_Idris Elba,5,factual,84,-27.8125
fact_00269_Idris Elba,6,factual,31,-27.8125
fact_00269_Idris Elba,7,factual,102,-27.9375
fact_00269_Idris Elba,8,factual,93,-28.3125
fact_00269_Idris Elba,9,factual,8,-28.3125
fact_00269_Idris Elba,10,factual,150,-25.875
fact_00269_Idris Elba,11,factual,14,-27.5625
fact_00269_Idris Elba,12,factual,50,-28.5
fact_00269_Idris Elba,13,factual,137,-28.0
fact_00269_Idris Elba,14,factual,7,-24.5
fact_00269_Idris Elba,15,factual,44,-28.4375
fact_00269_Idris Elba,16,factual,33,-26.5
fact_00269_Idris Elba,17,factual,30,-28.25
fact_00269_Idris Elba,18,factual,23,-28.125
fact_00269_Idris Elba,19,factual,161,-22.375
fact_00269_Idris Elba,20,factual,20,-28.0
fact_00269_Idris Elba,21,factual,11,-27.6875
fact_00269_Idris Elba,22,factual,39,-28.375
fact_00269_Idris Elba,23,factual,103,-28.9375
fact_00269_Idris Elba,24,factual,24,-27.375
fact_00269_Idris Elba,25,factual,97,-28.25
fact_00269_Idris Elba,26,factual,20,-28.75
fact_00269_Idris Elba,27,factual,28,-27.5
fact_00269_Idris Elba,28,factual,18,-28.5625
fact_00269_Idris Elba,29,factual,36,-23.5625
fact_00269_Idris Elba,30,factual,153,-27.5
fact_00269_Idris Elba,31,factual,155,-28.9375
fact_00269_Idris Elba,32,factual,164,-29.875
fact_00269_Idris Elba,33,factual,71,-24.875
fact_00269_Idris Elba,34,factual,17,-26.25
fact_00269_Idris Elba,35,factual,7,-28.625
fact_00269_Idris Elba,36,factual,9,-28.3125
fact_00269_Idris Elba,37,factual,16,-27.8125
fact_00269_Idris Elba,38,factual,62,-28.5
fact_00269_Idris Elba,39,factual,7,-28.375
fact_00269_Idris Elba,40,factual,12,-27.125
fact_00269_Idris Elba,41,factual,16,-26.125
fact_00269_Idris Elba,42,factual,151,-27.375
fact_00269_Idris Elba,43,factual,143,-29.25
fact_00269_Idris Elba,44,factual,22,-28.0
fact_00269_Idris Elba,45,factual,90,-28.5
fact_00269_Idris Elba,46,factual,8,-28.6875
fact_00269_Idris Elba,47,factual,63,-26.1875
fact_00269_Idris Elba,48,factual,52,-28.625
fact_00269_Idris Elba,49,factual,26,-27.125
fact_00269_Idris Elba,50,factual,29,-27.8125
fact_00269_Idris Elba,51,factual,146,-27.125
fact_00269_Idris Elba,52,factual,46,-26.9375
fact_00269_Idris Elba,53,factual,39,-25.875
fact_00269_Idris Elba,54,factual,138,-23.25
fact_00269_Idris Elba,55,factual,15,-28.25
fact_00269_Idris Elba,56,factual,84,-29.3125
fact_00269_Idris Elba,57,factual,145,-24.4375
fact_00269_Idris Elba,58,factual,6,-28.75
fact_00269_Idris Elba,59,factual,134,-28.8125
fact_00269_Idris Elba,60,factual,144,-26.125
fact_00269_Idris Elba,61,factual,138,-29.5
fact_00269_Idris Elba,62,factual,144,-28.1875
fact_00269_Idris Elba,63,factual,15,-29.0
fact_00269_Idris Elba,64,factual,150,-28.5
fact_00269_Idris Elba,65,factual,86,-27.5625
fact_00269_Idris Elba,66,factual,19,-29.1875
fact_00269_Idris Elba,67,factual,119,-26.125
fact_00269_Idris Elba,68,factual,31,-26.9375
fact_00269_Idris Elba,69,factual,91,-28.25
fact_00269_Idris Elba,70,factual,73,-20.375
fact_00269_Idris Elba,71,factual,38,-28.5625
fact_00269_Idris Elba,72,factual,15,-29.375
fact_00269_Idris Elba,73,factual,53,-27.6875
fact_00269_Idris Elba,74,factual,164,-28.875
fact_00269_Idris Elba,75,factual,73,-25.75
fact_00269_Idris Elba,76,factual,94,-28.3125
fact_00269_Idris Elba,77,factual,15,-28.4375
fact_00269_Idris Elba,78,factual,14,-27.8125
fact_00269_Idris Elba,79,factual,142,-27.25
fact_00269_Idris Elba,80,factual,12,-29.0625
fact_00269_Idris Elba,81,factual,102,-26.3125
fact_00269_Idris Elba,82,factual,154,-24.5
fact_00269_Idris Elba,83,factual,30,-28.875
fact_00269_Idris Elba,84,factual,105,-29.375
fact_00269_Idris Elba,85,factual,150,1.25
fact_00269_Idris Elba,86,factual,175,-28.125
fact_00269_Idris Elba,87,factual,60,-29.4375
fact_00269_Idris Elba,88,factual,125,-29.125
fact_00269_Idris Elba,89,factual,51,-27.8125
fact_00269_Idris Elba,90,factual,24,-28.875
fact_00269_Idris Elba,91,factual,22,-24.875
fact_00269_Idris Elba,92,factual,142,-24.4375
fact_00269_Idris Elba,93,factual,151,-28.5
fact_00269_Idris Elba,94,factual,14,-27.5625
fact_00269_Idris Elba,95,factual,144,-23.25
fact_00269_Idris Elba,96,factual,37,-26.9375
fact_00269_Idris Elba,97,factual,145,-3.25
fact_00269_Idris Elba,98,factual,47,-25.75
fact_00269_Idris Elba,99,factual,54,-28.8125
fact_00269_Idris Elba,100,factual,129,-28.0
fact_00269_Idris Elba,101,factual,133,-26.75
fact_00269_Idris Elba,102,factual,31,-27.3125
fact_00269_Idris Elba,103,factual,155,-27.8125
fact_00269_Idris Elba,104,factual,8,-28.8125
fact_00269_Idris Elba,105,factual,155,-29.125
fact_00269_Idris Elba,106,factual,142,-24.5625
fact_00269_Idris Elba,107,factual,17,-28.75
fact_00269_Idris Elba,108,factual,112,-27.4375
fact_00269_Idris Elba,109,factual,141,-26.8125
fact_00269_Idris Elba,110,factual,22,-28.0
fact_00269_Idris Elba,111,factual,82,-12.75
fact_00269_Idris Elba,112,factual,14,-28.5
fact_00269_Idris Elba,113,factual,136,-27.1875
fact_00269_Idris Elba,114,factual,25,-28.125
fact_00269_Idris Elba,115,factual,170,-27.5625
fact_00269_Idris Elba,116,factual,73,-28.0625
fact_00269_Idris Elba,117,factual,146,-24.0
fact_00269_Idris Elba,118,factual,32,-28.125
fact_00269_Idris Elba,119,factual,3,-28.125
fact_00269_Idris Elba,120,factual,94,-27.875
fact_00269_Idris Elba,121,factual,17,-28.4375
fact_00269_Idris Elba,122,factual,31,-27.5
fact_00269_Idris Elba,123,factual,27,-29.0
fact_00269_Idris Elba,124,factual,115,-27.9375
fact_00269_Idris Elba,125,factual,23,-27.875
fact_00269_Idris Elba,126,factual,67,-28.25
fact_00269_Idris Elba,127,factual,84,-28.4375
fact_00269_Idris Elba,128,factual,112,-29.25
fact_00269_Idris Elba,129,factual,129,-29.125
fact_00269_Idris Elba,130,factual,26,-25.6875
fact_00269_Idris Elba,131,factual,19,-28.875
fact_00269_Idris Elba,132,factual,44,-28.625
fact_00269_Idris Elba,133,factual,56,-27.0625
fact_00269_Idris Elba,134,factual,14,-29.25
fact_00269_Idris Elba,135,factual,13,-28.0
fact_00269_Idris Elba,136,factual,6,-28.0625
fact_00269_Idris Elba,137,factual,53,-28.1875
