prompt_id,rank,prompt_class,n_words,reward
alpaca_0457,262,factual,110,-27.3125
alpaca_0457,263,factual,69,-15.125
alpaca_0457,264,factual,119,-10.625
alpaca_0457,265,factual,3,-17.875
alpaca_0457,266,factual,1,-28.375
alpaca_0457,267,factual,92,-29.0625
alpaca_0457,268,factual,28,-19.875
alpaca_0457,269,factual,52,-11.75
alpaca_0457,270,factual,104,-26.5625
alpaca_0457,271,factual,94,-28.5
alpaca_0457,272,factual,1,-28.625
alpaca_0457,273,factual,11,-27.625
alpaca_0457,274,factual,94,-25.9375
alpaca_0457,275,factual,139,-27.3125
alpaca_0457,276,factual,140,-27.5
alpaca_0457,277,factual,37,-28.4375
alpaca_0457,278,factual,29,-23.75
alpaca_0457,279,factual,28,-25.0
alpaca_0457,280,factual,33,-20.125
alpaca_0457,281,factual,36,-14.75
alpaca_0457,282,factual,38,-26.75
alpaca_0457,283,factual,83,-29.0
alpaca_0457,284,factual,25,-17.75
alpaca_0457,285,factual,1,-28.625
alpaca_0457,286,factual,25,-26.25
alpaca_0457,287,factual,23,-24.625
alpaca_0457,288,factual,13,-23.125
alpaca_0457,289,factual,53,-9.0
alpaca_0457,290,factual,32,-22.0
alpaca_0457,291,factual,136,-27.1875
alpaca_0457,292,factual,62,-27.25
alpaca_0457,293,factual,21,-26.5
alpaca_0457,294,factual,1,-28.4375
alpaca_0457,295,factual,45,-27.8125
alpaca_0457,296,factual,6,-13.375
alpaca_0457,297,factual,8,-24.0
alpaca_0457,298,factual,40,-12.375
alpaca_0457,299,factual,106,-27.625
alpaca_0457,300,factual,165,-29.0
alpaca_0457,301,factual,15,-25.5
alpaca_0457,302,factual,1,-28.4375
alpaca_0457,303,factual,138,-22.75
alpaca_0457,304,factual,66,-7.25
alpaca_0457,305,factual,1,-28.75
alpaca_0457,306,factual,83,-29.375
alpaca_0457,307,factual,164,-27.6875
alpaca_0457,308,factual,27,-21.75
alpaca_0457,309,factual,20,-26.0
alpaca_0457,310,factual,56,-11.5
alpaca_0457,311,factual,47,-23.25
alpaca_0457,312,factual,43,-20.625
alpaca_0457,313,factual,40,-26.375
alpaca_0457,314,factual,22,-26.375
alpaca_0457,315,factual,56,-11.875
alpaca_0457,316,factual,1,-28.75
alpaca_0457,317,factual,6,-21.25
alpaca_0457,318,factual,61,-7.75
alpaca_0457,319,factual,72,-27.125
alpaca_0457,320,factual,4,-26.8125
alpaca_0457,321,factual,12,-23.5
alpaca_0457,322,factual,45,-26.125
alpaca_0457,323,factual,1,-28.6875
alpaca_0457,324,factual,19,-26.1875
alpaca_0457,325,factual,147,-28.3125
alpaca_0457,326,factual,163,-24.75
alpaca_0457,327,factual,39,-18.25
alpaca_0457,328,factual,17,-29.1875
alpaca_0457,329,factual,93,-23.375
alpaca_0457,330,factual,123,-20.375
alpaca_0457,331,factual,11,-25.125
alpaca_0457,332,factual,18,-26.8125
alpaca_0457,333,factual,32,-26.8125
alpaca_0457,334,factual,161,-20.125
alpaca_0457,335,factual,99,-25.125
alpaca_0457,336,factual,35,-21.0
alpaca_0457,337,factual,22,-28.4375
alpaca_0457,338,factual,53,-29.25
alpaca_0457,339,factual,32,-24.25
alpaca_0457,340,factual,35,-14.375
alpaca_0457,341,factual,89,-25.25
alpaca_0457,342,factual,1,-28.625
alpaca_0457,343,factual,37,-10.0
alpaca_0457,344,factual,27,-26.75
alpaca_0457,345,factual,21,-18.75
alpaca_0457,346,factual,32,-29.875
alpaca_0457,347,factual,1,-28.625
alpaca_0457,348,factual,27,-21.5
alpaca_0457,349,factual,36,-24.625
alpaca_0457,350,factual,12,-26.8125
alpaca_0457,351,factual,30,-25.5
alpaca_0457,352,factual,1,-28.6875
alpaca_0457,353,factual,84,-25.3125
alpaca_0457,354,factual,56,-25.5
alpaca_0457,355,factual,61,-20.75
alpaca_0457,356,factual,31,-25.0
alpaca_0457,357,factual,35,-25.75
alpaca_0457,358,factual,1,-28.6875
alpaca_0457,359,factual,18,-26.5
alpaca_0457,360,factual,42,-26.125
alpaca_0457,361,factual,3,-12.125
alpaca_0457,362,factual,75,-13.875
alpaca_0457,363,factual,18,-24.625
alpaca_0457,364,factual,30,-27.375
alpaca_0457,365,factual,14,-25.125
alpaca_0457,366,factual,8,-24.375
alpaca_0457,367,factual,1,-28.6875
alpaca_0457,368,factual,37,-28.75
alpaca_0457,369,factual,42,-26.25
alpaca_0457,370,factual,18,-27.75
alpaca_0457,371,factual,1,-28.6875
alpaca_0457,372,factual,54,-19.75
alpaca_0457,373,factual,125,-25.0
alpaca_0457,374,factual,53,-19.625
alpaca_0457,375,factual,63,-18.75
alpaca_0457,376,factual,38,-22.375
alpaca_0457,377,factual,31,-25.8125
alpaca_0457,378,factual,1,-28.6875
alpaca_0457,379,factual,10,-26.375
alpaca_0457,380,factual,33,-12.875
alpaca_0457,381,factual,104,-23.25
alpaca_0457,382,factual,127,-22.375
alpaca_0457,383,factual,33,-22.875
alpaca_0457,384,factual,100,-24.875
alpaca_0457,385,factual,99,-25.75
alpaca_0457,386,factual,1,-28.625
alpaca_0457,387,factual,148,-18.75
alpaca_0457,388,factual,6,-26.625
alpaca_0457,389,factual,85,-25.75
alpaca_0457,390,factual,1,-28.625
alpaca_0457,391,factual,71,-25.25
alpaca_0457,392,factual,26,-23.5
alpaca_0457,393,factual,27,-25.375
alpaca_0457,394,factual,50,-17.875
alpaca_0457,395,factual,7,-17.625
alpaca_0457,396,factual,1,-28.625
alpaca_0457,397,factual,26,-27.5625
alpaca_0457,398,factual,118,-17.5
alpaca_0457,399,factual,23,-21.125
alpaca_0457,400,factual,45,-23.75
alpaca_0457,401,factual,89,-26.125
alpaca_0457,402,factual,73,-23.25
alpaca_0457,403,factual,10,-20.625
alpaca_0457,404,factual,1,-28.75
alpaca_0457,405,factual,14,-28.8125
alpaca_0457,406,factual,9,-21.25
alpaca_0457,407,factual,35,-10.25
alpaca_0457,408,factual,29,-28.125
alpaca_0457,409,factual,1,-28.75
alpaca_0457,410,factual,96,-29.6875
alpaca_0457,411,factual,55,-27.3125
alpaca_0457,412,factual,19,-20.0
alpaca_0457,413,factual,156,-29.0
alpaca_0457,414,factual,17,-26.5625
alpaca_0457,415,factual,62,-26.0
alpaca_0457,416,factual,47,-26.3125
alpaca_0457,417,factual,63,-6.75
alpaca_0457,418,factual,18,-21.0
alpaca_0457,419,factual,1,-28.625
alpaca_0457,420,factual,75,-28.9375
alpaca_0457,421,factual,61,-18.375
alpaca_0457,422,factual,1,-28.625
alpaca_0457,423,factual,56,-22.25
alpaca_0457,424,factual,4,-22.5
alpaca_0457,425,factual,112,-25.375
alpaca_0457,426,factual,5,-27.125
alpaca_0457,427,factual,44,-22.875
alpaca_0457,428,factual,115,-29.5
alpaca_0457,429,factual,129,-24.875
alpaca_0457,430,factual,11,-19.75
alpaca_0457,431,factual,20,-15.75
alpaca_0457,432,factual,124,-25.625
alpaca_0457,433,factual,28,-26.8125
alpaca_0457,434,factual,7,-15.875
alpaca_0457,435,factual,1,-28.5
alpaca_0457,436,factual,23,-18.375
alpaca_0457,437,factual,18,-26.3125
alpaca_0457,438,factual,11,-25.625
alpaca_0457,439,factual,29,-13.75
alpaca_0457,440,factual,29,-10.5
alpaca_0457,441,factual,23,-12.125
alpaca_0457,442,factual,16,-18.375
alpaca_0457,443,factual,25,-24.75
alpaca_0457,444,factual,15,-28.375
alpaca_0457,445,factual,38,-22.5
alpaca_0457,446,factual,24,-28.4375
alpaca_0457,447,factual,98,-28.5625
alpaca_0457,448,factual,44,-26.25
alpaca_0457,449,factual,38,-25.4375
alpaca_0457,450,factual,16,-22.875
alpaca_0457,451,factual,22,-25.625
alpaca_0457,452,factual,18,-17.5
alpaca_0457,453,factual,134,-24.5
alpaca_0457,454,factual,93,-12.875
alpaca_0457,455,factual,1,-28.6875
alpaca_0457,456,factual,40,-18.5
alpaca_0457,457,factual,55,-25.625
alpaca_0457,458,factual,1,-28.6875
alpaca_0457,459,factual,16,-24.0
alpaca_0457,460,factual,31,-25.75
alpaca_0457,461,factual,25,-24.75
alpaca_0457,462,factual,71,-25.375
alpaca_0457,463,factual,144,-26.625
alpaca_0457,464,factual,19,-19.375
alpaca_0457,465,factual,143,-27.5
alpaca_0457,466,factual,28,-24.25
alpaca_0457,467,factual,28,-8.25
alpaca_0457,468,factual,21,-5.0
alpaca_0457,469,factual,50,-24.4375
alpaca_0457,470,factual,11,-11.625
alpaca_0457,471,factual,1,-28.6875
alpaca_0457,472,factual,109,-15.5
alpaca_0457,473,factual,1,-28.6875
alpaca_0457,474,factual,41,-25.375
alpaca_0457,475,factual,29,-24.5
alpaca_0457,476,factual,1,-28.6875
alpaca_0457,477,factual,91,-24.5
alpaca_0457,478,factual,29,-14.5
alpaca_0457,479,factual,41,-26.375
alpaca_0457,480,factual,16,-22.5
alpaca_0457,481,factual,95,-20.5
alpaca_0457,482,factual,95,-18.0
alpaca_0457,483,factual,8,-14.75
alpaca_0457,484,factual,105,-25.375
alpaca_0457,485,factual,23,-27.5625
alpaca_0457,486,factual,32,-14.625
alpaca_0457,487,factual,10,-22.125
alpaca_0457,488,factual,1,-28.6875
alpaca_0457,489,factual,13,-25.75
alpaca_0457,490,factual,30,-18.75
alpaca_0457,491,factual,175,-29.0625
alpaca_0457,492,factual,48,-23.375
alpaca_0457,493,factual,1,-28.6875
alpaca_0457,494,factual,33,-27.0
alpaca_0457,495,factual,39,-27.0
alpaca_0457,496,factual,12,-18.75
alpaca_0457,497,factual,164,-26.75
alpaca_0457,498,factual,45,-20.375
alpaca_0457,499,factual,2,-24.625
alpaca_0457,500,factual,62,-27.125
alpaca_0457,501,factual,45,-5.25
alpaca_0457,502,factual,23,-24.0
alpaca_0457,503,factual,58,-14.875
alpaca_0457,504,factual,38,-28.625
alpaca_0457,505,factual,45,-24.875
alpaca_0457,506,factual,1,-28.5625
alpaca_0457,507,factual,39,-24.375
alpaca_0457,508,factual,12,-16.125
alpaca_0457,509,factual,151,-27.375
alpaca_0457,510,factual,7,-27.25
alpaca_0457,511,factual,18,-27.875
alpaca_0458,0,factual,100,-25.25
alpaca_0458,1,factual,95,-19.625
alpaca_0458,2,factual,43,-24.75
alpaca_0458,3,factual,173,-28.9375
alpaca_0458,4,factual,2,-10.0
alpaca_0458,5,factual,9,-27.8125
alpaca_0458,6,factual,1,-21.5
alpaca_0458,7,factual,171,-27.75
alpaca_0458,8,factual,1,-21.5
alpaca_0458,9,factual,2,-16.5
alpaca_0458,10,factual,90,-25.625
alpaca_0458,11,factual,11,8.25
alpaca_0458,12,factual,127,-22.0
alpaca_0458,13,factual,45,-27.0
alpaca_0458,14,factual,78,-23.0
alpaca_0458,15,factual,165,-26.5625
alpaca_0458,16,factual,47,-19.5
alpaca_0458,17,factual,5,-18.125
alpaca_0458,18,factual,1,-20.875
alpaca_0458,19,factual,112,-15.0
alpaca_0458,20,factual,1,-20.875
alpaca_0458,21,factual,147,-25.375
alpaca_0458,22,factual,160,-27.875
alpaca_0458,23,factual,20,-27.375
alpaca_0458,24,factual,34,-29.625
alpaca_0458,25,factual,91,-29.5
alpaca_0458,26,factual,1,-20.875
alpaca_0458,27,factual,14,-27.1875
alpaca_0458,28,factual,7,-15.0
alpaca_0458,29,factual,160,-26.875
alpaca_0458,30,factual,34,-27.0625
alpaca_0458,31,factual,1,-20.875
alpaca_0458,32,factual,88,-28.375
alpaca_0458,33,factual,149,-25.5
alpaca_0458,34,factual,104,-27.25
alpaca_0458,35,factual,99,-26.375
alpaca_0458,36,factual,144,-29.0
alpaca_0458,37,factual,4,-18.375
alpaca_0458,38,factual,8,-26.5
alpaca_0458,39,factual,163,-20.625
alpaca_0458,40,factual,148,-25.375
alpaca_0458,41,factual,48,-26.5625
alpaca_0458,42,factual,1,-21.125
alpaca_0458,43,factual,61,-25.4375
alpaca_0458,44,factual,165,-22.25
alpaca_0458,45,factual,16,-27.3125
alpaca_0458,46,factual,79,-27.1875
alpaca_0458,47,factual,159,-27.1875
alpaca_0458,48,factual,119,-26.9375
alpaca_0458,49,factual,29,-26.8125
alpaca_0458,50,factual,105,-27.875
alpaca_0458,51,factual,1,-21.125
alpaca_0458,52,factual,165,-26.25
alpaca_0458,53,factual,55,-27.75
alpaca_0458,54,factual,135,-24.125
alpaca_0458,55,factual,67,-28.25
alpaca_0458,56,factual,45,-27.125
alpaca_0458,57,factual,21,-26.5625
alpaca_0458,58,factual,62,-22.25
alpaca_0458,59,factual,6,-24.75
alpaca_0458,60,factual,147,-24.5
alpaca_0458,61,factual,127,-27.8125
alpaca_0458,62,factual,150,-28.4375
alpaca_0458,63,factual,168,-25.25
alpaca_0458,64,factual,1,-21.125
alpaca_0458,65,factual,1,-21.125
alpaca_0458,66,factual,23,-26.5
alpaca_0458,67,factual,1,-21.125
alpaca_0458,68,factual,23,-19.375
alpaca_0458,69,factual,40,-29.625
alpaca_0458,70,factual,3,-27.1875
alpaca_0458,71,factual,51,-24.5
alpaca_0458,72,factual,123,-27.8125
alpaca_0458,73,factual,10,-20.625
alpaca_0458,74,factual,77,-18.75
alpaca_0458,75,factual,155,-18.875
alpaca_0458,76,factual,1,-21.125
alpaca_0458,77,factual,115,-22.25
alpaca_0458,78,factual,147,-29.375
alpaca_0458,79,factual,175,-26.875
alpaca_0458,80,factual,110,-26.25
alpaca_0458,81,factual,1,-20.875
alpaca_0458,82,factual,101,-24.875
alpaca_0458,83,factual,47,-28.4375
alpaca_0458,84,factual,125,-28.0625
alpaca_0458,85,factual,4,-13.125
alpaca_0458,86,factual,165,-25.625
alpaca_0458,87,factual,10,-18.125
alpaca_0458,88,factual,12,-23.375
alpaca_0458,89,factual,56,-20.5
alpaca_0458,90,factual,159,-25.625
alpaca_0458,91,factual,137,-27.0625
alpaca_0458,92,factual,22,-21.5
alpaca_0458,93,factual,110,-16.0
alpaca_0458,94,factual,1,-20.875
alpaca_0458,95,factual,110,-28.3125
alpaca_0458,96,factual,133,-27.1875
alpaca_0458,97,factual,50,-28.0625
alpaca_0458,98,factual,6,-23.75
alpaca_0458,99,factual,142,-26.375
alpaca_0458,100,factual,1,-21.25
alpaca_0458,101,factual,14,-26.75
alpaca_0458,102,factual,2,-3.5
alpaca_0458,103,factual,39,-25.75
alpaca_0458,104,factual,28,-27.75
alpaca_0458,105,factual,148,-24.625
alpaca_0458,106,factual,3,-17.25
alpaca_0458,107,factual,36,-12.625
alpaca_0458,108,factual,9,-11.0
alpaca_0458,109,factual,17,-15.625
alpaca_0458,110,factual,129,-28.8125
alpaca_0458,111,factual,89,-27.9375
alpaca_0458,112,factual,98,-27.4375
alpaca_0458,113,factual,2,-16.25
alpaca_0458,114,factual,8,-20.625
alpaca_0458,115,factual,24,-26.3125
alpaca_0458,116,factual,115,-23.0
alpaca_0458,117,factual,15,-28.3125
alpaca_0458,118,factual,135,-26.9375
alpaca_0458,119,factual,115,-24.625
alpaca_0458,120,factual,27,-29.375
alpaca_0458,121,factual,169,-25.0
alpaca_0458,122,factual,113,-25.0
alpaca_0458,123,factual,3,-25.0
alpaca_0458,124,factual,147,-24.75
alpaca_0458,125,factual,39,-21.875
alpaca_0458,126,factual,57,-30.125
alpaca_0458,127,factual,3,-16.375
alpaca_0458,128,factual,12,-24.5
alpaca_0458,129,factual,108,-24.625
alpaca_0458,130,factual,163,-26.25
alpaca_0458,131,factual,11,-20.375
alpaca_0458,132,factual,94,-25.9375
alpaca_0458,133,factual,109,-25.5
alpaca_0458,134,factual,15,-24.125
alpaca_0458,135,factual,18,-29.0625
alpaca_0458,136,factual,136,-27.375
alpaca_0458,137,factual,75,-24.0
alpaca_0458,138,factual,54,-28.375
alpaca_0458,139,factual,62,-25.8125
alpaca_0458,140,factual,5,-17.875
alpaca_0458,141,factual,124,-27.125
alpaca_0458,142,factual,59,-26.3125
alpaca_0458,143,factual,140,-25.5
alpaca_0458,144,factual,12,-27.9375
alpaca_0458,145,factual,1,-21.25
alpaca_0458,146,factual,111,-30.125
alpaca_0458,147,factual,67,-27.25
alpaca_0458,148,factual,1,-21.25
alpaca_0458,149,factual,9,-19.625
alpaca_0458,150,factual,42,-28.3125
alpaca_0458,151,factual,161,-26.5625
alpaca_0458,152,factual,7,-19.375
alpaca_0458,153,factual,149,-25.5625
alpaca_0458,154,factual,128,-29.4375
alpaca_0458,155,factual,1,-21.25
alpaca_0458,156,factual,30,-25.0
alpaca_0458,157,factual,136,-27.125
alpaca_0458,158,factual,1,-21.25
alpaca_0458,159,factual,5,-16.75
alpaca_0458,160,factual,33,-27.4375
alpaca_0458,161,factual,84,-22.75
alpaca_0458,162,factual,1,-21.0
alpaca_0458,163,factual,160,-20.0
alpaca_0458,164,factual,70,-12.5
alpaca_0458,165,factual,131,-26.0625
alpaca_0458,166,factual,144,-27.4375
alpaca_0458,167,factual,79,-28.0
alpaca_0458,168,factual,26,-24.125
alpaca_0458,169,factual,61,-28.5
alpaca_0458,170,factual,22,-25.0
alpaca_0458,171,factual,8,-25.875
alpaca_0458,172,factual,98,-27.25
alpaca_0458,173,factual,128,-24.125
alpaca_0458,174,factual,32,-26.0
alpaca_0458,175,factual,124,-16.375
alpaca_0458,176,factual,155,-25.375
alpaca_0458,177,factual,29,8.75
alpaca_0458,178,factual,35,-23.875
alpaca_0458,179,factual,12,-27.0
alpaca_0458,180,factual,1,-21.0
alpaca_0458,181,factual,15,-29.5625
alpaca_0458,182,factual,117,-16.0
alpaca_0458,183,factual,173,-25.0
alpaca_0458,184,factual,7,-24.375
alpaca_0458,185,factual,2,-10.375
alpaca_0458,186,factual,10,-19.75
alpaca_0458,187,factual,94,-18.0
alpaca_0458,188,factual,106,-27.6875
alpaca_0458,189,factual,3,-27.5
alpaca_0458,190,factual,18,-23.375
alpaca_0458,191,factual,165,-24.625
alpaca_0458,192,factual,112,-12.75
alpaca_0458,193,factual,159,-25.375
alpaca_0458,194,factual,89,-21.5
alpaca_0458,195,factual,18,-12.0
alpaca_0458,196,factual,16,-28.5
alpaca_0458,197,factual,69,-26.6875
alpaca_0458,198,factual,86,-27.0
alpaca_0458,199,factual,26,-9.25
alpaca_0458,200,factual,92,-18.25
alpaca_0458,201,factual,21,-2.5
alpaca_0458,202,factual,98,-27.5625
alpaca_0458,203,factual,87,-28.875
alpaca_0458,204,factual,102,-28.0
alpaca_0458,205,factual,132,-27.375
alpaca_0458,206,factual,1,-21.75
alpaca_0458,207,factual,10,-27.5
alpaca_0458,208,factual,131,-28.375
alpaca_0458,209,factual,46,-29.75
alpaca_0458,210,factual,100,-29.0
alpaca_0458,211,factual,32,-22.5
alpaca_0458,212,factual,5,-26.25
alpaca_0458,213,factual,162,-23.625
alpaca_0458,214,factual,105,-11.625
alpaca_0458,215,factual,115,-27.5625
alpaca_0458,216,factual,90,-25.875
alpaca_0458,217,factual,145,-27.875
alpaca_0458,218,factual,7,-18.375
alpaca_0458,219,factual,26,-27.1875
alpaca_0458,220,factual,7,-22.625
alpaca_0458,221,factual,2,-16.5
alpaca_0458,222,factual,19,-28.0
alpaca_0458,223,factual,13,-6.25
alpaca_0458,224,factual,11,-18.25
alpaca_0458,225,factual,170,-27.1875
alpaca_0458,226,factual,160,-26.8125
alpaca_0458,227,factual,44,-24.375
alpaca_0458,228,factual,6,6.25
alpaca_0458,229,factual,1,-21.375
alpaca_0458,230,factual,164,-28.125
alpaca_0458,231,factual,32,-28.0625
alpaca_0458,232,factual,130,-27.375
alpaca_0458,233,factual,135,-28.75
alpaca_0458,234,factual,13,-14.125
alpaca_0458,235,factual,2,-4.25
alpaca_0458,236,factual,31,-18.625
alpaca_0458,237,factual,143,-23.125
alpaca_0458,238,factual,17,-11.25
alpaca_0458,239,factual,23,-14.375
alpaca_0458,240,factual,94,-28.5625
alpaca_0458,241,factual,69,-28.875
alpaca_0458,242,factual,118,-30.8125
alpaca_0458,243,factual,15,-25.375
alpaca_0458,244,factual,15,-17.5
alpaca_0458,245,factual,14,-27.875
alpaca_0458,246,factual,149,-28.0625
alpaca_0458,247,factual,10,-9.25
alpaca_0458,248,factual,51,-22.875
alpaca_0458,249,factual,31,-7.5
alpaca_0458,250,factual,163,-29.0
alpaca_0458,251,factual,125,-26.4375
alpaca_0458,252,factual,80,-21.875
alpaca_0458,253,factual,49,-18.5
alpaca_0458,254,factual,137,-26.625
alpaca_0458,255,factual,113,-26.875
alpaca_0458,256,factual,157,-27.9375
alpaca_0458,257,factual,126,-25.9375
alpaca_0458,258,factual,97,-28.4375
alpaca_0458,259,factual,139,-21.625
alpaca_0458,260,factual,3,-20.875
alpaca_0458,261,factual,154,-27.9375
alpaca_0458,262,factual,1,-21.25
alpaca_0458,263,factual,153,-29.0
alpaca_0458,264,factual,100,-29.25
alpaca_0458,265,factual,7,-22.25
alpaca_0458,266,factual,1,-21.25
alpaca_0458,267,factual,1,-21.25
alpaca_0458,268,factual,155,-18.25
alpaca_0458,269,factual,119,-26.0
alpaca_0458,270,factual,75,-28.625
alpaca_0458,271,factual,143,-22.125
alpaca_0458,272,factual,88,-15.125
alpaca_0458,273,factual,9,-21.125
alpaca_0458,274,factual,140,-28.875
alpaca_0458,275,factual,158,-27.9375
alpaca_0458,276,factual,1,-21.375
alpaca_0458,277,factual,27,-27.625
alpaca_0458,278,factual,1,-21.375
alpaca_0458,279,factual,6,-21.375
alpaca_0458,280,factual,21,-25.8125
alpaca_0458,281,factual,156,-25.9375
alpaca_0458,282,factual,6,-25.125
alpaca_0458,283,factual,73,10.75
alpaca_0458,284,factual,165,-25.25
alpaca_0458,285,factual,1,-21.375
alpaca_0458,286,factual,32,-13.625
alpaca_0458,287,factual,140,-28.3125
alpaca_0458,288,factual,153,-28.875
alpaca_0458,289,factual,33,-25.25
alpaca_0458,290,factual,58,-26.6875
alpaca_0458,291,factual,30,-7.5
alpaca_0458,292,factual,44,-26.75
alpaca_0458,293,factual,69,-19.75
alpaca_0458,294,factual,8,-3.25
alpaca_0458,295,factual,145,-25.625
alpaca_0458,296,factual,34,-18.25
alpaca_0458,297,factual,130,-11.125
alpaca_0458,298,factual,13,-26.4375
alpaca_0458,299,factual,13,-22.875
alpaca_0458,300,factual,117,-28.1875
alpaca_0458,301,factual,63,-29.0
alpaca_0458,302,factual,126,-29.875
alpaca_0458,303,factual,34,-25.375
alpaca_0458,304,factual,112,-28.4375
alpaca_0458,305,factual,8,-9.625
alpaca_0458,306,factual,80,-26.9375
alpaca_0458,307,factual,39,-12.375
alpaca_0458,308,factual,1,-21.0
alpaca_0458,309,factual,7,-8.0
alpaca_0458,310,factual,8,-22.375
alpaca_0458,311,factual,153,-28.375
alpaca_0458,312,factual,9,-27.625
alpaca_0458,313,factual,1,-21.0
alpaca_0458,314,factual,6,-23.875
alpaca_0458,315,factual,121,-17.625
alpaca_0458,316,factual,176,-23.75
alpaca_0458,317,factual,4,-18.75
alpaca_0458,318,factual,14,-27.0
alpaca_0458,319,factual,81,-27.625
alpaca_0458,320,factual,131,-26.75
alpaca_0458,321,factual,16,-12.625
alpaca_0458,322,factual,4,-1.5
alpaca_0458,323,factual,1,-21.125
alpaca_0458,324,factual,110,-27.1875
alpaca_0458,325,factual,11,-25.75
alpaca_0458,326,factual,15,-27.25
alpaca_0458,327,factual,132,-28.75
alpaca_0458,328,factual,79,-20.75
alpaca_0458,329,factual,53,-20.375
alpaca_0458,330,factual,107,-26.8125
alpaca_0458,331,factual,9,-20.75
alpaca_0458,332,factual,12,-13.0
alpaca_0458,333,factual,136,-26.25
alpaca_0458,334,factual,146,-23.875
alpaca_0458,335,factual,158,-21.75
alpaca_0458,336,factual,31,-27.0625
alpaca_0458,337,factual,124,-26.6875
alpaca_0458,338,factual,15,-12.5
alpaca_0458,339,factual,31,-16.5
alpaca_0458,340,factual,127,-24.625
alpaca_0458,341,factual,19,-22.875
alpaca_0458,342,factual,44,-26.25
alpaca_0458,343,factual,115,-24.375
alpaca_0458,344,factual,1,-20.75
alpaca_0458,345,factual,21,-28.75
alpaca_0458,346,factual,62,-27.0
alpaca_0458,347,factual,160,-27.8125
alpaca_0458,348,factual,154,-23.375
alpaca_0458,349,factual,1,-20.75
alpaca_0458,350,factual,11,-29.625
alpaca_0458,351,factual,154,-25.75
alpaca_0458,352,factual,1,-20.625
alpaca_0458,353,factual,11,-4.25
alpaca_0458,354,factual,14,-28.0625
alpaca_0458,355,factual,28,-21.5
alpaca_0458,356,factual,1,-20.625
alpaca_0458,357,factual,142,-29.0625
alpaca_0458,358,factual,23,-29.25
alpaca_0458,359,factual,67,-29.4375
alpaca_0458,360,factual,103,-23.25
alpaca_0458,361,factual,100,-28.5
alpaca_0458,362,factual,121,-27.375
alpaca_0458,363,factual,1,-20.625
alpaca_0458,364,factual,27,-25.25
alpaca_0458,365,factual,56,-19.375
alpaca_0458,366,factual,19,-23.0
alpaca_0458,367,factual,19,-0.5
alpaca_0458,368,factual,6,-16.125
alpaca_0458,369,factual,95,-16.5
alpaca_0458,370,factual,42,-25.375
alpaca_0458,371,factual,74,-26.4375
alpaca_0458,372,factual,138,-27.25
alpaca_0458,373,factual,9,-24.0
alpaca_0458,374,factual,1,-20.625
alpaca_0458,375,factual,143,-22.5
alpaca_0458,376,factual,54,-27.4375
alpaca_0458,377,factual,35,-26.375
alpaca_0458,378,factual,103,-28.3125
alpaca_0458,379,factual,76,-29.0625
alpaca_0458,380,factual,59,-20.625
alpaca_0458,381,factual,71,-27.8125
alpaca_0458,382,factual,156,-24.0
alpaca_0458,383,factual,74,-27.1875
alpaca_0458,384,factual,19,-2.5
alpaca_0458,385,factual,53,-26.75
alpaca_0458,386,factual,11,-26.75
alpaca_0458,387,factual,56,-25.375
alpaca_0458,388,factual,15,4.5
alpaca_0458,389,factual,1,-21.125
alpaca_0458,390,factual,60,-26.6875
alpaca_0458,391,factual,1,-21.125
alpaca_0458,392,factual,40,-17.0
alpaca_0458,393,factual,56,-26.5
alpaca_0458,394,factual,157,-25.9375
alpaca_0458,395,factual,63,-30.3125
alpaca_0458,396,factual,50,-28.1875
alpaca_0458,397,factual,104,-27.4375
alpaca_0458,398,factual,71,-27.9375
alpaca_0458,399,factual,81,-23.75
alpaca_0458,400,factual,50,-6.75
alpaca_0458,401,factual,63,-22.875
alpaca_0458,402,factual,118,-26.625
alpaca_0458,403,factual,140,-20.75
alpaca_0458,404,factual,2,-13.375
alpaca_0458,405,factual,13,-26.875
alpaca_0458,406,factual,69,-26.625
alpaca_0458,407,factual,160,-26.5
alpaca_0458,408,factual,20,-16.0
alpaca_0458,409,factual,1,-21.25
alpaca_0458,410,factual,132,-19.875
alpaca_0458,411,factual,99,-27.125
alpaca_0458,412,factual,145,-28.6875
alpaca_0458,413,factual,72,-24.75
alpaca_0458,414,factual,29,-30.1875
alpaca_0458,415,factual,32,-17.25
alpaca_0458,416,factual,109,-27.3125
alpaca_0458,417,factual,16,11.375
alpaca_0458,418,factual,124,-28.625
alpaca_0458,419,factual,140,-27.0625
alpaca_0458,420,factual,146,-28.5
alpaca_0458,421,factual,111,-27.375
alpaca_0458,422,factual,1,-21.375
alpaca_0458,423,factual,73,-28.5
alpaca_0458,424,factual,19,-2.75
alpaca_0458,425,factual,1,-21.375
alpaca_0458,426,factual,92,-25.75
alpaca_0458,427,factual,1,-21.375
alpaca_0458,428,factual,5,-11.0
alpaca_0458,429,factual,177,-26.6875
alpaca_0458,430,factual,6,-25.6875
alpaca_0458,431,factual,159,-28.8125
alpaca_0458,432,factual,1,-21.25
alpaca_0458,433,factual,15,-20.25
alpaca_0458,434,factual,165,-26.0
alpaca_0458,435,factual,129,-20.625
alpaca_0458,436,factual,122,-23.5
alpaca_0458,437,factual,29,-26.6875
alpaca_0458,438,factual,141,-20.75
alpaca_0458,439,factual,31,-25.5625
alpaca_0458,440,factual,119,-28.4375
